country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_cases_million,avg7_deaths_million,avg7_recoveries_million,perc_death,perc_recovery,active_cases
Diamond Princess,2020-3-2,705,6,10,25,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.85,1.42,689
Diamond Princess,2020-3-3,706,6,10,26,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.85,1.42,690
Diamond Princess,2020-3-4,706,6,10,27,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.42,690
Diamond Princess,2020-3-5,706,6,10,28,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.42,690
Diamond Princess,2020-3-6,706,6,40,29,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.85,5.67,660
Diamond Princess,2020-3-7,706,6,40,30,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.85,5.67,660
Diamond Princess,2020-3-8,706,6,40,31,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.85,5.67,660
Diamond Princess,2020-3-9,706,6,40,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.85,5.67,660
Diamond Princess,2020-3-10,706,6,40,33,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.85,5.67,660
Diamond Princess,2020-3-11,706,7,325,34,0,1,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-12,706,7,325,35,0,0,0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-13,706,7,325,36,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-14,706,7,325,37,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-15,706,7,325,38,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-16,706,7,325,39,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-17,706,7,325,40,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.99,46.03,374
Diamond Princess,2020-3-18,712,7,325,41,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,45.65,380
Diamond Princess,2020-3-19,712,7,325,42,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,45.65,380
Diamond Princess,2020-3-20,712,7,325,43,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,45.65,380
Diamond Princess,2020-3-21,712,8,325,44,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,45.65,379
Diamond Princess,2020-3-22,712,8,325,45,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,45.65,379
Diamond Princess,2020-3-23,712,8,325,46,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,45.65,379
Diamond Princess,2020-3-24,712,10,325,47,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,45.65,377
Diamond Princess,2020-3-25,712,10,587,48,0,0,262,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.4,82.44,115
Diamond Princess,2020-3-26,712,10,597,49,0,0,10,0.0,0.0,-96.18,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.4,83.85,105
Diamond Princess,2020-3-27,712,10,597,50,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.4,83.85,105
Diamond Princess,2020-3-28,712,10,597,51,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,1.4,83.85,105
Diamond Princess,2020-3-29,712,10,603,52,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.4,84.69,99
Diamond Princess,2020-3-30,712,10,603,53,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.4,84.69,99
Diamond Princess,2020-3-31,712,10,603,54,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.4,84.69,99
Diamond Princess,2020-4-1,712,11,603,55,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.54,84.69,98
Diamond Princess,2020-4-2,712,11,619,56,0,0,16,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-3,712,11,619,57,0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-4,712,11,619,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-5,712,11,619,59,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-6,712,11,619,60,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-7,712,11,619,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-8,712,11,619,62,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-9,712,11,619,63,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-10,712,11,619,64,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-11,712,11,619,65,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-12,712,11,619,66,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-13,712,11,619,67,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,86.94,82
Diamond Princess,2020-4-14,712,12,639,68,0,1,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.69,89.75,61
Diamond Princess,2020-4-15,712,12,639,69,0,0,0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.69,89.75,61
Diamond Princess,2020-4-16,712,12,644,70,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.69,90.45,56
Diamond Princess,2020-4-17,712,13,644,71,0,1,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-18,712,13,644,72,0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-19,712,13,644,73,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.83,90.45,55
Cuba,2020-3-12,3,0,0,1,3,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Cuba,2020-3-13,4,0,0,2,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-14,4,0,0,3,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-15,4,0,0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-16,4,0,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-17,5,0,0,6,1,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Cuba,2020-3-18,7,1,0,7,2,1,0,100.0,0.0,0.0,0.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,6
Cuba,2020-3-19,11,1,0,8,4,0,0,100.0,-100.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.09,0.0,10
Cuba,2020-3-20,16,1,0,9,5,0,0,25.0,0.0,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,15
Cuba,2020-3-21,21,1,0,10,5,0,0,0.0,0.0,0.0,0.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,20
Cuba,2020-3-22,35,1,0,11,14,0,0,180.0,0.0,0.0,1.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,34
Cuba,2020-3-23,40,1,0,12,5,0,0,-64.29,0.0,0.0,0.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,39
Cuba,2020-3-24,48,1,1,13,8,0,1,60.0,0.0,0.0,0.7,0.0,0.1,6.0,0.0,0.0,0.0,0.0,0.0,2.08,2.08,46
Cuba,2020-3-25,57,1,1,14,9,0,0,12.5,0.0,-100.0,0.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.75,1.75,55
Cuba,2020-3-26,67,2,1,15,10,1,0,11.11,0.0,0.0,0.9,0.1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.99,1.49,64
Cuba,2020-3-27,80,2,4,16,13,0,3,30.0,-100.0,0.0,1.1,0.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,74
Cuba,2020-3-28,119,3,4,17,39,1,0,200.0,0.0,-100.0,3.4,0.1,0.0,14.0,0.0,0.0,1.0,0.0,0.0,2.52,3.36,112
Cuba,2020-3-29,139,3,4,18,20,0,0,-48.72,-100.0,0.0,1.8,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,2.16,2.88,132
Cuba,2020-3-30,170,4,4,19,31,1,0,55.0,0.0,0.0,2.7,0.1,0.0,18.0,0.0,0.0,1.0,0.0,0.0,2.35,2.35,162
Cuba,2020-3-31,186,6,8,20,16,2,4,-48.39,100.0,0.0,1.4,0.2,0.4,19.0,0.0,1.0,1.0,0.0,0.0,3.23,4.3,172
Cuba,2020-4-1,212,6,12,21,26,0,4,62.5,-100.0,0.0,2.3,0.0,0.4,22.0,0.0,1.0,1.0,0.0,0.0,2.83,5.66,194
Cuba,2020-4-2,233,6,13,22,21,0,1,-19.23,0.0,-75.0,1.9,0.0,0.1,23.0,0.0,1.0,2.0,0.0,0.0,2.58,5.58,214
Cuba,2020-4-3,269,6,15,23,36,0,2,71.43,0.0,100.0,3.2,0.0,0.2,27.0,0.0,1.0,2.0,0.0,0.0,2.23,5.58,248
Cuba,2020-4-4,288,6,15,24,19,0,0,-47.22,0.0,-100.0,1.7,0.0,0.0,24.0,0.0,1.0,2.0,0.0,0.0,2.08,5.21,267
Cuba,2020-4-5,320,8,15,25,32,2,0,68.42,0.0,0.0,2.8,0.2,0.0,25.0,0.0,1.0,2.0,0.0,0.0,2.5,4.69,297
Cuba,2020-4-6,350,9,18,26,30,1,3,-6.25,-50.0,0.0,2.6,0.1,0.3,25.0,0.0,2.0,2.0,0.0,0.0,2.57,5.14,323
Cuba,2020-4-7,396,11,27,27,46,2,9,53.33,100.0,200.0,4.1,0.2,0.8,30.0,0.0,2.0,2.0,0.0,0.0,2.78,6.82,358
Cuba,2020-4-8,457,12,27,28,61,1,0,32.61,-50.0,-100.0,5.4,0.1,0.0,35.0,0.0,2.0,3.0,0.0,0.0,2.63,5.91,418
Cuba,2020-4-9,515,15,28,29,58,3,1,-4.92,200.0,0.0,5.1,0.3,0.1,40.0,1.0,2.0,3.0,0.0,0.0,2.91,5.44,472
Cuba,2020-4-10,564,15,51,30,49,0,23,-15.52,-100.0,2200.0,4.3,0.0,2.0,42.0,1.0,5.0,3.0,0.0,0.0,2.66,9.04,498
Cuba,2020-4-11,620,16,77,31,56,1,26,14.29,0.0,13.04,4.9,0.1,2.3,47.0,1.0,8.0,4.0,0.0,0.0,2.58,12.42,527
Cuba,2020-4-12,669,18,92,32,49,2,15,-12.5,100.0,-42.31,4.3,0.2,1.3,49.0,1.0,11.0,4.0,0.0,0.0,2.69,13.75,559
Cuba,2020-4-13,726,21,121,33,57,3,29,16.33,50.0,93.33,5.0,0.3,2.6,53.0,1.0,14.0,4.0,0.0,1.0,2.89,16.67,584
Cuba,2020-4-14,766,21,132,34,40,0,11,-29.82,-100.0,-62.07,3.5,0.0,1.0,52.0,1.0,15.0,4.0,0.0,1.0,2.74,17.23,613
Cuba,2020-4-15,814,24,151,35,48,3,19,20.0,0.0,72.73,4.2,0.3,1.7,51.0,1.0,17.0,4.0,0.0,1.0,2.95,18.55,639
Cuba,2020-4-16,862,27,171,36,48,3,20,0.0,0.0,5.26,4.2,0.3,1.8,49.0,1.0,20.0,4.0,0.0,1.0,3.13,19.84,664
Cuba,2020-4-17,923,31,192,37,61,4,21,27.08,33.33,5.0,5.4,0.4,1.9,51.0,2.0,20.0,4.0,0.0,1.0,3.36,20.8,700
Cuba,2020-4-18,986,32,227,38,63,1,35,3.28,-75.0,66.67,5.6,0.1,3.1,52.0,2.0,21.0,4.0,0.0,1.0,3.25,23.02,727
Cuba,2020-4-19,1035,34,255,39,49,2,28,-22.22,100.0,-20.0,4.3,0.2,2.5,52.0,2.0,23.0,4.0,0.0,2.0,3.29,24.64,746
Cyprus,2020-3-9,2,0,0,1,2,0,0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cyprus,2020-3-10,3,0,0,2,1,0,0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Cyprus,2020-3-11,6,0,0,3,3,0,0,200.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Cyprus,2020-3-12,6,0,0,4,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Cyprus,2020-3-13,14,0,0,5,8,0,0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Cyprus,2020-3-14,26,0,0,6,12,0,0,50.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
Cyprus,2020-3-15,26,0,0,7,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,26
Cyprus,2020-3-16,33,0,0,8,7,0,0,0.0,0.0,0.0,5.8,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,33
Cyprus,2020-3-17,46,0,0,9,13,0,0,85.71,0.0,0.0,10.8,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,46
Cyprus,2020-3-18,49,0,0,10,3,0,0,-76.92,0.0,0.0,2.5,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,49
Cyprus,2020-3-19,67,0,0,11,18,0,0,500.0,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,67
Cyprus,2020-3-20,67,0,0,12,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,67
Cyprus,2020-3-21,84,0,0,13,17,0,0,0.0,0.0,0.0,14.2,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,84
Cyprus,2020-3-22,95,1,3,14,11,1,3,-35.29,0.0,0.0,9.2,0.8,2.5,9.0,0.0,0.0,8.0,0.0,0.0,1.05,3.16,91
Cyprus,2020-3-23,116,1,3,15,21,0,0,90.91,-100.0,-100.0,17.5,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0.86,2.59,112
Cyprus,2020-3-24,124,3,3,16,8,2,0,-61.9,0.0,0.0,6.7,1.7,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.42,2.42,118
Cyprus,2020-3-25,132,3,3,17,8,0,0,0.0,-100.0,0.0,6.7,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,2.27,2.27,126
Cyprus,2020-3-26,146,3,4,18,14,0,1,75.0,0.0,0.0,11.7,0.0,0.8,11.0,0.0,0.0,9.0,0.0,0.0,2.05,2.74,139
Cyprus,2020-3-27,162,5,15,19,16,2,11,14.29,0.0,1000.0,13.3,1.7,9.2,13.0,0.0,2.0,11.0,0.0,1.0,3.09,9.26,142
Cyprus,2020-3-28,179,5,15,20,17,0,0,6.25,-100.0,-100.0,14.2,0.0,0.0,13.0,0.0,2.0,11.0,0.0,1.0,2.79,8.38,159
Cyprus,2020-3-29,214,5,15,21,35,0,0,105.88,0.0,0.0,29.2,0.0,0.0,17.0,0.0,1.0,14.0,0.0,1.0,2.34,7.01,194
Cyprus,2020-3-30,230,7,22,22,16,2,7,-54.29,0.0,0.0,13.3,1.7,5.8,16.0,0.0,2.0,13.0,0.0,2.0,3.04,9.57,201
Cyprus,2020-3-31,262,8,23,23,32,1,1,100.0,-50.0,-85.71,26.7,0.8,0.8,19.0,0.0,2.0,16.0,0.0,2.0,3.05,8.78,231
Cyprus,2020-4-1,320,9,28,24,58,1,5,81.25,0.0,400.0,48.4,0.8,4.2,26.0,0.0,3.0,22.0,0.0,2.0,2.81,8.75,283
Cyprus,2020-4-2,356,10,28,25,36,1,0,-37.93,0.0,-100.0,30.0,0.8,0.0,30.0,1.0,3.0,25.0,0.0,2.0,2.81,7.87,318
Cyprus,2020-4-3,396,11,28,26,40,1,0,11.11,0.0,0.0,33.4,0.8,0.0,33.0,0.0,1.0,27.0,0.0,1.0,2.78,7.07,357
Cyprus,2020-4-4,426,11,33,27,30,0,5,-25.0,-100.0,0.0,25.0,0.0,4.2,35.0,0.0,2.0,29.0,0.0,2.0,2.58,7.75,382
Cyprus,2020-4-5,446,9,37,28,20,-2,4,-33.33,0.0,-20.0,16.7,-1.7,3.3,33.0,0.0,3.0,27.0,0.0,2.0,2.02,8.3,400
Cyprus,2020-4-6,465,9,45,29,19,0,8,-5.0,-100.0,100.0,15.9,0.0,6.7,33.0,0.0,3.0,28.0,0.0,2.0,1.94,9.68,411
Cyprus,2020-4-7,494,9,47,30,29,0,2,52.63,0.0,-75.0,24.2,0.0,1.7,33.0,0.0,3.0,27.0,0.0,2.0,1.82,9.51,438
Cyprus,2020-4-8,526,9,52,31,32,0,5,10.34,0.0,150.0,26.7,0.0,4.2,29.0,0.0,3.0,24.0,0.0,2.0,1.71,9.89,465
Cyprus,2020-4-9,564,10,53,32,38,1,1,18.75,0.0,-80.0,31.7,0.8,0.8,29.0,0.0,3.0,24.0,0.0,2.0,1.77,9.4,501
Cyprus,2020-4-10,595,10,58,33,31,0,5,-18.42,-100.0,400.0,25.9,0.0,4.2,28.0,0.0,4.0,23.0,0.0,3.0,1.68,9.75,527
Cyprus,2020-4-11,616,10,61,34,21,0,3,-32.26,0.0,-40.0,17.5,0.0,2.5,27.0,0.0,4.0,22.0,0.0,3.0,1.62,9.9,545
Cyprus,2020-4-12,633,11,65,35,17,1,4,-19.05,0.0,33.33,14.2,0.8,3.3,26.0,0.0,4.0,22.0,0.0,3.0,1.74,10.27,557
Cyprus,2020-4-13,662,12,65,36,29,1,0,70.59,0.0,-100.0,24.2,0.8,0.0,28.0,0.0,2.0,23.0,0.0,2.0,1.81,9.82,585
Cyprus,2020-4-14,695,12,65,37,33,0,0,13.79,-100.0,0.0,27.5,0.0,0.0,28.0,0.0,2.0,23.0,0.0,2.0,1.73,9.35,618
Cyprus,2020-4-15,715,12,65,38,20,0,0,-39.39,0.0,0.0,16.7,0.0,0.0,27.0,0.0,1.0,22.0,0.0,1.0,1.68,9.09,638
Cyprus,2020-4-16,735,12,77,39,20,0,12,0.0,0.0,0.0,16.7,0.0,10.0,24.0,0.0,3.0,20.0,0.0,2.0,1.63,10.48,646
Cyprus,2020-4-17,750,12,77,40,15,0,0,-25.0,0.0,-100.0,12.5,0.0,0.0,22.0,0.0,2.0,18.0,0.0,2.0,1.6,10.27,661
Cyprus,2020-4-18,761,12,79,41,11,0,2,-26.67,0.0,0.0,9.2,0.0,1.7,20.0,0.0,2.0,17.0,0.0,2.0,1.58,10.38,670
Cyprus,2020-4-19,767,12,81,42,6,0,2,-45.45,0.0,0.0,5.0,0.0,1.7,19.0,0.0,2.0,15.0,0.0,1.0,1.56,10.56,674
Czechia,2020-3-1,3,0,0,1,3,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Czechia,2020-3-2,3,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Czechia,2020-3-3,5,0,0,3,2,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Czechia,2020-3-4,8,0,0,4,3,0,0,50.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
Czechia,2020-3-5,12,0,0,5,4,0,0,33.33,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
Czechia,2020-3-6,18,0,0,6,6,0,0,50.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18
Czechia,2020-3-7,19,0,0,7,1,0,0,-83.33,0.0,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19
Czechia,2020-3-8,31,0,0,8,12,0,0,1100.0,0.0,0.0,1.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
Czechia,2020-3-9,31,0,0,9,0,0,0,-100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31
Czechia,2020-3-10,41,0,0,10,10,0,0,0.0,0.0,0.0,0.9,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41
Czechia,2020-3-11,91,0,0,11,50,0,0,400.0,0.0,0.0,4.7,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91
Czechia,2020-3-12,94,0,0,12,3,0,0,-94.0,0.0,0.0,0.3,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,94
Czechia,2020-3-13,141,0,0,13,47,0,0,1466.67,0.0,0.0,4.4,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,141
Czechia,2020-3-14,189,0,0,14,48,0,0,2.13,0.0,0.0,4.5,0.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,189
Czechia,2020-3-15,253,0,0,15,64,0,0,33.33,0.0,0.0,6.0,0.0,0.0,31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,253
Czechia,2020-3-16,298,0,3,16,45,0,3,-29.69,0.0,0.0,4.2,0.0,0.3,38.0,0.0,0.0,3.0,0.0,0.0,0.0,1.01,295
Czechia,2020-3-17,396,0,3,17,98,0,0,117.78,0.0,-100.0,9.2,0.0,0.0,50.0,0.0,0.0,4.0,0.0,0.0,0.0,0.76,393
Czechia,2020-3-18,464,0,3,18,68,0,0,-30.61,0.0,0.0,6.4,0.0,0.0,53.0,0.0,0.0,4.0,0.0,0.0,0.0,0.65,461
Czechia,2020-3-19,694,0,3,19,230,0,0,238.24,0.0,0.0,21.5,0.0,0.0,85.0,0.0,0.0,8.0,0.0,0.0,0.0,0.43,691
Czechia,2020-3-20,833,0,4,20,139,0,1,-39.57,0.0,0.0,13.0,0.0,0.1,98.0,0.0,0.0,9.0,0.0,0.0,0.0,0.48,829
Czechia,2020-3-21,995,0,6,21,162,0,2,16.55,0.0,100.0,15.2,0.0,0.2,115.0,0.0,0.0,10.0,0.0,0.0,0.0,0.6,989
Czechia,2020-3-22,1120,1,6,22,125,1,0,-22.84,0.0,-100.0,11.7,0.1,0.0,123.0,0.0,0.0,11.0,0.0,0.0,0.09,0.54,1113
Czechia,2020-3-23,1236,1,6,23,116,0,0,-7.2,-100.0,0.0,10.9,0.0,0.0,134.0,0.0,0.0,12.0,0.0,0.0,0.08,0.49,1229
Czechia,2020-3-24,1394,3,10,24,158,2,4,36.21,0.0,0.0,14.8,0.2,0.4,142.0,0.0,1.0,13.0,0.0,0.0,0.22,0.72,1381
Czechia,2020-3-25,1654,6,10,25,260,3,0,64.56,50.0,-100.0,24.3,0.3,0.0,170.0,0.0,1.0,15.0,0.0,0.0,0.36,0.6,1638
Czechia,2020-3-26,1925,9,10,26,271,3,0,4.23,0.0,0.0,25.4,0.3,0.0,175.0,1.0,1.0,16.0,0.0,0.0,0.47,0.52,1906
Czechia,2020-3-27,2279,9,11,27,354,0,1,30.63,-100.0,0.0,33.1,0.0,0.1,206.0,1.0,1.0,19.0,0.0,0.0,0.39,0.48,2259
Czechia,2020-3-28,2631,11,11,28,352,2,0,-0.56,0.0,-100.0,32.9,0.2,0.0,233.0,1.0,0.0,21.0,0.0,0.0,0.42,0.42,2609
Czechia,2020-3-29,2817,16,11,29,186,5,0,-47.16,150.0,0.0,17.4,0.5,0.0,242.0,2.0,0.0,22.0,0.0,0.0,0.57,0.39,2790
Czechia,2020-3-30,3001,23,25,30,184,7,14,-1.08,40.0,0.0,17.2,0.7,1.3,252.0,3.0,2.0,23.0,0.0,0.0,0.77,0.83,2953
Czechia,2020-3-31,3308,31,45,31,307,8,20,66.85,14.29,42.86,28.7,0.7,1.9,273.0,4.0,5.0,25.0,0.0,0.0,0.94,1.36,3232
