country,date,cases,deaths,recoveries,day,case_day,death_day,recovery_day,%var_case_day,%var_death_day,%var_recovery_day,cases_million,deaths_million,recoveries_million,case_day_million,death_day_million,recovery_day_million,avg7_cases,avg7_deaths,avg7_recoveries,avg7_case_day_million,avg7_death_day_million,avg7_recovery_day_million,perc_death,perc_recovery,active_cases
Diamond Princess,2020-4-18,712,13,644,72,0.0,0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-19,712,13,644,73,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-20,712,13,644,74,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-21,712,13,644,75,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-22,712,13,644,76,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.45,55
Diamond Princess,2020-4-23,712,13,645,77,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-24,712,13,645,78,0.0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-25,712,13,645,79,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-26,712,13,645,80,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-27,712,13,645,81,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-28,712,13,645,82,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-29,712,13,645,83,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-4-30,712,13,645,84,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-1,712,13,645,85,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-2,712,13,645,86,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-3,712,13,645,87,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-4,712,13,645,88,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-5,712,13,645,89,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-6,712,13,645,90,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-7,712,13,645,91,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-8,712,13,645,92,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-9,712,13,645,93,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,90.59,54
Diamond Princess,2020-5-10,712,13,651,94,0.0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-11,712,13,651,95,0.0,0,0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-12,712,13,651,96,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-13,712,13,651,97,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-14,712,13,651,98,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-15,712,13,651,99,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-16,712,13,651,100,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-17,712,13,651,101,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-18,712,13,651,102,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-19,712,13,651,103,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-20,712,13,651,104,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-21,712,13,651,105,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-22,712,13,651,106,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-23,712,13,651,107,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-24,712,13,651,108,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-25,712,13,651,109,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-26,712,13,651,110,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-27,712,13,651,111,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Diamond Princess,2020-5-28,712,13,651,112,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,91.43,48
Cuba,2020-3-12,3,0,0,1,3.0,0,0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Cuba,2020-3-13,4,0,0,2,1.0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-14,4,0,0,3,0.0,0,0,-100.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-15,4,0,0,4,0.0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-16,4,0,0,5,0.0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
Cuba,2020-3-17,5,0,0,6,1.0,0,0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
Cuba,2020-3-18,7,1,0,7,2.0,1,0,100.0,0.0,0.0,0.6,0.1,0.0,0.2,0.1,0.0,1.0,0.0,0.0,0.1,0.014,0.0,14.29,0.0,6
Cuba,2020-3-19,11,1,0,8,4.0,0,0,100.0,-100.0,0.0,1.0,0.1,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.114,0.014,0.0,9.09,0.0,10
Cuba,2020-3-20,16,1,0,9,5.0,0,0,25.0,0.0,0.0,1.4,0.1,0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.157,0.014,0.0,6.25,0.0,15
Cuba,2020-3-21,21,1,0,10,5.0,0,0,0.0,0.0,0.0,1.9,0.1,0.0,0.4,0.0,0.0,2.0,0.0,0.0,0.214,0.014,0.0,4.76,0.0,20
Cuba,2020-3-22,35,1,0,11,14.0,0,0,180.0,0.0,0.0,3.1,0.1,0.0,1.2,0.0,0.0,4.0,0.0,0.0,0.386,0.014,0.0,2.86,0.0,34
Cuba,2020-3-23,40,1,0,12,5.0,0,0,-64.29,0.0,0.0,3.5,0.1,0.0,0.4,0.0,0.0,5.0,0.0,0.0,0.443,0.014,0.0,2.5,0.0,39
Cuba,2020-3-24,48,1,1,13,8.0,0,1,60.0,0.0,0.0,4.2,0.1,0.1,0.7,0.0,0.1,6.0,0.0,0.0,0.529,0.014,0.014,2.08,2.08,46
Cuba,2020-3-25,57,1,1,14,9.0,0,0,12.5,0.0,-100.0,5.0,0.1,0.1,0.8,0.0,0.0,7.0,0.0,0.0,0.614,0.0,0.014,1.75,1.75,55
Cuba,2020-3-26,67,2,1,15,10.0,1,0,11.11,0.0,0.0,5.9,0.2,0.1,0.9,0.1,0.0,8.0,0.0,0.0,0.686,0.014,0.014,2.99,1.49,64
Cuba,2020-3-27,80,2,4,16,13.0,0,3,30.0,-100.0,0.0,7.1,0.2,0.4,1.1,0.0,0.3,9.0,0.0,0.0,0.786,0.014,0.057,2.5,5.0,74
Cuba,2020-3-28,119,3,4,17,39.0,1,0,200.0,0.0,-100.0,10.5,0.3,0.4,3.4,0.1,0.0,14.0,0.0,0.0,1.214,0.029,0.057,2.52,3.36,112
Cuba,2020-3-29,139,3,4,18,20.0,0,0,-48.72,-100.0,0.0,12.3,0.3,0.4,1.8,0.0,0.0,14.0,0.0,0.0,1.3,0.029,0.057,2.16,2.88,132
Cuba,2020-3-30,170,4,4,19,31.0,1,0,55.0,0.0,0.0,15.0,0.4,0.4,2.7,0.1,0.0,18.0,0.0,0.0,1.629,0.043,0.057,2.35,2.35,162
Cuba,2020-3-31,186,6,8,20,16.0,2,4,-48.39,100.0,0.0,16.4,0.5,0.7,1.4,0.2,0.4,19.0,0.0,1.0,1.729,0.071,0.1,3.23,4.3,172
Cuba,2020-4-1,212,6,12,21,26.0,0,4,62.5,-100.0,0.0,18.7,0.5,1.1,2.3,0.0,0.4,22.0,0.0,1.0,1.943,0.071,0.157,2.83,5.66,194
Cuba,2020-4-2,233,6,13,22,21.0,0,1,-19.23,0.0,-75.0,20.6,0.5,1.1,1.9,0.0,0.1,23.0,0.0,1.0,2.086,0.057,0.171,2.58,5.58,214
Cuba,2020-4-3,269,6,15,23,36.0,0,2,71.43,0.0,100.0,23.7,0.5,1.3,3.2,0.0,0.2,27.0,0.0,1.0,2.386,0.057,0.157,2.23,5.58,248
Cuba,2020-4-4,288,6,15,24,19.0,0,0,-47.22,0.0,-100.0,25.4,0.5,1.3,1.7,0.0,0.0,24.0,0.0,1.0,2.143,0.043,0.157,2.08,5.21,267
Cuba,2020-4-5,320,8,15,25,32.0,2,0,68.42,0.0,0.0,28.2,0.7,1.3,2.8,0.2,0.0,25.0,0.0,1.0,2.286,0.071,0.157,2.5,4.69,297
Cuba,2020-4-6,350,9,18,26,30.0,1,3,-6.25,-50.0,0.0,30.9,0.8,1.6,2.6,0.1,0.3,25.0,0.0,2.0,2.271,0.071,0.2,2.57,5.14,323
Cuba,2020-4-7,396,11,27,27,46.0,2,9,53.33,100.0,200.0,34.9,1.0,2.4,4.1,0.2,0.8,30.0,0.0,2.0,2.657,0.071,0.257,2.78,6.82,358
Cuba,2020-4-8,457,12,27,28,61.0,1,0,32.61,-50.0,-100.0,40.3,1.1,2.4,5.4,0.1,0.0,35.0,0.0,2.0,3.1,0.086,0.2,2.63,5.91,418
Cuba,2020-4-9,515,15,28,29,58.0,3,1,-4.92,200.0,0.0,45.4,1.3,2.5,5.1,0.3,0.1,40.0,1.0,2.0,3.557,0.129,0.2,2.91,5.44,472
Cuba,2020-4-10,564,15,51,30,49.0,0,23,-15.52,-100.0,2200.0,49.8,1.3,4.5,4.3,0.0,2.0,42.0,1.0,5.0,3.714,0.129,0.457,2.66,9.04,498
Cuba,2020-4-11,620,16,77,31,56.0,1,26,14.29,0.0,13.04,54.7,1.4,6.8,4.9,0.1,2.3,47.0,1.0,8.0,4.171,0.143,0.786,2.58,12.42,527
Cuba,2020-4-12,669,18,92,32,49.0,2,15,-12.5,100.0,-42.31,59.0,1.6,8.1,4.3,0.2,1.3,49.0,1.0,11.0,4.386,0.143,0.971,2.69,13.75,559
Cuba,2020-4-13,726,21,121,33,57.0,3,29,16.33,50.0,93.33,64.1,1.9,10.7,5.0,0.3,2.6,53.0,1.0,14.0,4.729,0.171,1.3,2.89,16.67,584
Cuba,2020-4-14,766,21,132,34,40.0,0,11,-29.82,-100.0,-62.07,67.6,1.9,11.6,3.5,0.0,1.0,52.0,1.0,15.0,4.643,0.143,1.329,2.74,17.23,613
Cuba,2020-4-15,814,24,151,35,48.0,3,19,20.0,0.0,72.73,71.8,2.1,13.3,4.2,0.3,1.7,51.0,1.0,17.0,4.471,0.171,1.571,2.95,18.55,639
Cuba,2020-4-16,862,27,171,36,48.0,3,20,0.0,0.0,5.26,76.1,2.4,15.1,4.2,0.3,1.8,49.0,1.0,20.0,4.343,0.171,1.814,3.13,19.84,664
Cuba,2020-4-17,923,31,192,37,61.0,4,21,27.08,33.33,5.0,81.4,2.7,16.9,5.4,0.4,1.9,51.0,2.0,20.0,4.5,0.229,1.8,3.36,20.8,700
Cuba,2020-4-18,986,32,227,38,63.0,1,35,3.28,-75.0,66.67,87.0,2.8,20.0,5.6,0.1,3.1,52.0,2.0,21.0,4.6,0.229,1.914,3.25,23.02,727
Cuba,2020-4-19,1035,34,255,39,49.0,2,28,-22.22,100.0,-20.0,91.3,3.0,22.5,4.3,0.2,2.5,52.0,2.0,23.0,4.6,0.229,2.086,3.29,24.64,746
Cuba,2020-4-20,1087,36,285,40,52.0,2,30,6.12,0.0,7.14,95.9,3.2,25.1,4.6,0.2,2.6,51.0,2.0,23.0,4.543,0.214,2.086,3.31,26.22,766
Cuba,2020-4-21,1137,38,309,41,50.0,2,24,-3.85,0.0,-20.0,100.3,3.4,27.3,4.4,0.2,2.1,53.0,2.0,25.0,4.671,0.243,2.243,3.34,27.18,790
Cuba,2020-4-22,1189,40,341,42,52.0,2,32,4.0,0.0,33.33,104.9,3.5,30.1,4.6,0.2,2.8,53.0,2.0,27.0,4.729,0.229,2.4,3.36,28.68,808
Cuba,2020-4-23,1235,43,365,43,46.0,3,24,-11.54,50.0,-25.0,109.0,3.8,32.2,4.1,0.3,2.1,53.0,2.0,27.0,4.714,0.229,2.443,3.48,29.55,827
Cuba,2020-4-24,1285,49,416,44,50.0,6,51,8.7,100.0,112.5,113.4,4.3,36.7,4.4,0.5,4.5,51.0,2.0,32.0,4.571,0.243,2.814,3.81,32.37,820
Cuba,2020-4-25,1337,51,437,45,52.0,2,21,4.0,-66.67,-58.82,118.0,4.5,38.6,4.6,0.2,1.9,50.0,2.0,30.0,4.429,0.257,2.643,3.81,32.69,849
Cuba,2020-4-26,1369,54,501,46,32.0,3,64,-38.46,50.0,204.76,120.8,4.8,44.2,2.8,0.3,5.6,47.0,2.0,35.0,4.214,0.271,3.086,3.94,36.6,814
Cuba,2020-4-27,1389,56,525,47,20.0,2,24,-37.5,-33.33,-62.5,122.6,4.9,46.3,1.8,0.2,2.1,43.0,2.0,34.0,3.814,0.271,3.014,4.03,37.8,808
Cuba,2020-4-28,1437,58,575,48,48.0,2,50,140.0,0.0,108.33,126.8,5.1,50.7,4.2,0.2,4.4,42.0,2.0,38.0,3.786,0.271,3.343,4.04,40.01,804
Cuba,2020-4-29,1467,58,617,49,30.0,0,42,-37.5,-100.0,-16.0,129.4,5.1,54.4,2.6,0.0,3.7,39.0,2.0,39.0,3.5,0.243,3.471,3.95,42.06,792
Cuba,2020-4-30,1501,61,681,50,34.0,3,64,13.33,0.0,52.38,132.4,5.4,60.1,3.0,0.3,5.6,38.0,2.0,45.0,3.343,0.243,3.971,4.06,45.37,759
Cuba,2020-5-1,1537,64,714,51,36.0,3,33,5.88,0.0,-48.44,135.6,5.6,63.0,3.2,0.3,2.9,36.0,2.0,42.0,3.171,0.214,3.743,4.16,46.45,759
Cuba,2020-5-2,1611,66,765,52,74.0,2,51,105.56,-33.33,54.55,142.1,5.8,67.5,6.5,0.2,4.5,39.0,2.0,46.0,3.443,0.214,4.114,4.1,47.49,780
Cuba,2020-5-3,1649,67,827,53,38.0,1,62,-48.65,-50.0,21.57,145.5,5.9,73.0,3.4,0.1,5.5,40.0,1.0,46.0,3.529,0.186,4.1,4.06,50.15,755
Cuba,2020-5-4,1668,69,876,54,19.0,2,49,-50.0,100.0,-20.97,147.2,6.1,77.3,1.7,0.2,4.3,39.0,1.0,50.0,3.514,0.186,4.414,4.14,52.52,723
Cuba,2020-5-5,1685,69,954,55,17.0,0,78,-10.53,-100.0,59.18,148.7,6.1,84.2,1.5,0.0,6.9,35.0,1.0,54.0,3.129,0.157,4.771,4.09,56.62,662
Cuba,2020-5-6,1703,69,1001,56,18.0,0,47,5.88,0.0,-39.74,150.3,6.1,88.3,1.6,0.0,4.1,33.0,1.0,54.0,2.986,0.157,4.829,4.05,58.78,633
Cuba,2020-5-7,1729,73,1031,57,26.0,4,30,44.44,0.0,-36.17,152.6,6.4,91.0,2.3,0.4,2.6,32.0,1.0,50.0,2.886,0.171,4.4,4.22,59.63,625
Cuba,2020-5-8,1741,74,1078,58,12.0,1,47,-53.85,-75.0,56.67,153.6,6.5,95.1,1.1,0.1,4.1,29.0,1.0,52.0,2.586,0.143,4.571,4.25,61.92,589
Cuba,2020-5-9,1754,74,1140,59,13.0,0,62,8.33,-100.0,31.91,154.8,6.5,100.6,1.1,0.0,5.5,20.0,1.0,53.0,1.814,0.114,4.714,4.22,64.99,540
Cuba,2020-5-10,1766,77,1193,60,12.0,3,53,-7.69,0.0,-14.52,155.8,6.8,105.3,1.1,0.3,4.7,16.0,1.0,52.0,1.486,0.143,4.6,4.36,67.55,496
Cuba,2020-5-11,1783,77,1229,61,17.0,0,36,41.67,-100.0,-32.08,157.3,6.8,108.4,1.5,0.0,3.2,16.0,1.0,50.0,1.457,0.114,4.443,4.32,68.93,477
Cuba,2020-5-12,1804,78,1277,62,21.0,1,48,23.53,0.0,33.33,159.2,6.9,112.7,1.9,0.1,4.2,17.0,1.0,46.0,1.514,0.129,4.057,4.32,70.79,449
Cuba,2020-5-13,1810,79,1326,63,6.0,1,49,-71.43,0.0,2.08,159.7,7.0,117.0,0.5,0.1,4.3,15.0,1.0,46.0,1.357,0.143,4.086,4.36,73.26,405
Cuba,2020-5-14,1830,79,1383,64,20.0,0,57,233.33,-100.0,16.33,161.5,7.0,122.0,1.8,0.0,5.0,14.0,0.0,50.0,1.286,0.086,4.429,4.32,75.57,368
Cuba,2020-5-15,1840,79,1425,65,10.0,0,42,-50.0,0.0,-26.32,162.4,7.0,125.7,0.9,0.0,3.7,14.0,0.0,49.0,1.257,0.071,4.371,4.29,77.45,336
Cuba,2020-5-16,1862,79,1460,66,22.0,0,35,120.0,0.0,-16.67,164.3,7.0,128.8,1.9,0.0,3.1,15.0,0.0,45.0,1.371,0.071,4.029,4.24,78.41,323
Cuba,2020-5-17,1872,79,1495,67,10.0,0,35,-54.55,0.0,0.0,165.2,7.0,131.9,0.9,0.0,3.1,15.0,0.0,43.0,1.343,0.029,3.8,4.22,79.86,298
Cuba,2020-5-18,1881,79,1505,68,9.0,0,10,-10.0,0.0,-71.43,166.0,7.0,132.8,0.8,0.0,0.9,14.0,0.0,39.0,1.243,0.029,3.471,4.2,80.01,297
Cuba,2020-5-19,1887,79,1538,69,6.0,0,33,-33.33,0.0,230.0,166.5,7.0,135.7,0.5,0.0,2.9,11.0,0.0,37.0,1.043,0.014,3.286,4.19,81.51,270
Cuba,2020-5-20,1900,79,1573,70,13.0,0,35,116.67,0.0,6.06,167.6,7.0,138.8,1.1,0.0,3.1,12.0,0.0,35.0,1.129,0.0,3.114,4.16,82.79,248
Cuba,2020-5-21,1908,80,1603,71,8.0,1,30,-38.46,0.0,-14.29,168.4,7.1,141.4,0.7,0.1,2.6,11.0,0.0,31.0,0.971,0.014,2.771,4.19,84.01,225
Cuba,2020-5-22,1916,81,1631,72,8.0,1,28,0.0,0.0,-6.67,169.1,7.1,143.9,0.7,0.1,2.5,10.0,0.0,29.0,0.943,0.029,2.6,4.23,85.13,204
Cuba,2020-5-23,1931,81,1671,73,15.0,0,40,87.5,-100.0,42.86,170.4,7.1,147.4,1.3,0.0,3.5,9.0,0.0,30.0,0.857,0.029,2.657,4.19,86.54,179
Cuba,2020-5-24,1941,82,1689,74,10.0,1,18,-33.33,0.0,-55.0,171.3,7.2,149.0,0.9,0.1,1.6,9.0,0.0,27.0,0.857,0.043,2.443,4.22,87.02,170
Cuba,2020-5-25,1947,82,1704,75,6.0,0,15,-40.0,-100.0,-16.67,171.8,7.2,150.4,0.5,0.0,1.3,9.0,0.0,28.0,0.814,0.043,2.5,4.21,87.52,161
Cuba,2020-5-26,1963,82,1709,76,16.0,0,5,166.67,0.0,-66.67,173.2,7.2,150.8,1.4,0.0,0.4,10.0,0.0,24.0,0.943,0.043,2.143,4.18,87.06,172
Cuba,2020-5-27,1974,82,1724,77,11.0,0,15,-31.25,0.0,200.0,174.2,7.2,152.1,1.0,0.0,1.3,10.0,0.0,21.0,0.929,0.043,1.886,4.15,87.34,168
Cuba,2020-5-28,1983,82,1734,78,9.0,0,10,-18.18,0.0,-33.33,175.0,7.2,153.0,0.8,0.0,0.9,10.0,0.0,18.0,0.943,0.029,1.643,4.14,87.44,167
Cyprus,2020-3-9,2,0,0,1,2.0,0,0,0.0,0.0,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Cyprus,2020-3-10,3,0,0,2,1.0,0,0,0.0,0.0,0.0,2.5,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Cyprus,2020-3-11,6,0,0,3,3.0,0,0,200.0,0.0,0.0,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Cyprus,2020-3-12,6,0,0,4,0.0,0,0,-100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
Cyprus,2020-3-13,14,0,0,5,8.0,0,0,0.0,0.0,0.0,11.7,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14
Cyprus,2020-3-14,26,0,0,6,12.0,0,0,50.0,0.0,0.0,21.7,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
Cyprus,2020-3-15,26,0,0,7,0.0,0,0,-100.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,26
Cyprus,2020-3-16,33,0,0,8,7.0,0,0,0.0,0.0,0.0,27.5,0.0,0.0,5.8,0.0,0.0,4.0,0.0,0.0,3.686,0.0,0.0,0.0,0.0,33
Cyprus,2020-3-17,46,0,0,9,13.0,0,0,85.71,0.0,0.0,38.4,0.0,0.0,10.8,0.0,0.0,6.0,0.0,0.0,5.114,0.0,0.0,0.0,0.0,46
Cyprus,2020-3-18,49,0,0,10,3.0,0,0,-76.92,0.0,0.0,40.9,0.0,0.0,2.5,0.0,0.0,6.0,0.0,0.0,5.114,0.0,0.0,0.0,0.0,49
Cyprus,2020-3-19,67,0,0,11,18.0,0,0,500.0,0.0,0.0,55.9,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,7.257,0.0,0.0,0.0,0.0,67
Cyprus,2020-3-20,67,0,0,12,0.0,0,0,-100.0,0.0,0.0,55.9,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,67
Cyprus,2020-3-21,84,0,0,13,17.0,0,0,0.0,0.0,0.0,70.1,0.0,0.0,14.2,0.0,0.0,8.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,84
Cyprus,2020-3-22,95,1,3,14,11.0,1,3,-35.29,0.0,0.0,79.3,0.8,2.5,9.2,0.8,2.5,9.0,0.0,0.0,8.214,0.114,0.357,1.05,3.16,91
Cyprus,2020-3-23,116,1,3,15,21.0,0,0,90.91,-100.0,-100.0,96.8,0.8,2.5,17.5,0.0,0.0,11.0,0.0,0.0,9.886,0.114,0.357,0.86,2.59,112
Cyprus,2020-3-24,124,3,3,16,8.0,2,0,-61.9,0.0,0.0,103.5,2.5,2.5,6.7,1.7,0.0,11.0,0.0,0.0,9.3,0.357,0.357,2.42,2.42,118
Cyprus,2020-3-25,132,3,3,17,8.0,0,0,0.0,-100.0,0.0,110.1,2.5,2.5,6.7,0.0,0.0,11.0,0.0,0.0,9.9,0.357,0.357,2.27,2.27,126
Cyprus,2020-3-26,146,3,4,18,14.0,0,1,75.0,0.0,0.0,121.8,2.5,3.3,11.7,0.0,0.8,11.0,0.0,0.0,9.429,0.357,0.471,2.05,2.74,139
Cyprus,2020-3-27,162,5,15,19,16.0,2,11,14.29,0.0,1000.0,135.2,4.2,12.5,13.3,1.7,9.2,13.0,0.0,2.0,11.329,0.6,1.786,3.09,9.26,142
