country,iso2,iso3,lat,long,flag,LocID,VarID,Variant,Time,PopMale,PopFemale,PopTotal,PopDensity
Austria,AT,AUT,47.3333,13.3333,https://corona.lmao.ninja/assets/img/flags/at.png,40,2,Medium,2019,4409.38,4545.728,8955.108,108.667
Australia,AU,AUS,-27.0,133.0,https://corona.lmao.ninja/assets/img/flags/au.png,36,2,Medium,2019,12551.311000000002,12651.889,25203.2,3.281
Aruba,AW,ABW,12.5,-69.9667,https://corona.lmao.ninja/assets/img/flags/aw.png,533,2,Medium,2019,50.443000000000005,55.867,106.31,590.611
Armenia,AM,ARM,40.0,45.0,https://corona.lmao.ninja/assets/img/flags/am.png,51,2,Medium,2019,1391.269,1566.4589999999998,2957.728,103.889
Argentina,AR,ARG,-34.0,-64.0,https://corona.lmao.ninja/assets/img/flags/ar.png,32,2,Medium,2019,21841.415,22939.26,44780.675,16.363
Antigua and Barbuda,AG,ATG,17.05,-61.8,https://corona.lmao.ninja/assets/img/flags/ag.png,28,2,Medium,2019,46.851000000000006,50.263999999999996,97.115,220.71599999999998
Anguilla,AI,AIA,18.25,-63.1667,https://corona.lmao.ninja/assets/img/flags/ai.png,660,2,Medium,2019,,,14.872,165.24400000000003
Angola,AO,AGO,-12.5,18.5,https://corona.lmao.ninja/assets/img/flags/ao.png,24,2,Medium,2019,15744.778999999999,16080.52,31825.299,25.528000000000002
Andorra,AD,AND,42.5,1.6,https://corona.lmao.ninja/assets/img/flags/ad.png,20,2,Medium,2019,,,77.146,164.14
Algeria,DZ,DZA,28.0,3.0,https://corona.lmao.ninja/assets/img/flags/dz.png,12,2,Medium,2019,21749.666,21303.388,43053.054000000004,18.076
Albania,AL,ALB,41.0,20.0,https://corona.lmao.ninja/assets/img/flags/al.png,8,2,Medium,2019,1466.785,1414.128,2880.913,105.14299999999999
Afghanistan,AF,AFG,33.0,65.0,https://corona.lmao.ninja/assets/img/flags/af.png,4,2,Medium,2019,19529.727,18512.03,38041.757000000005,58.269
